Rank,Company Name,Country,Number_of_employees,Previous Rank,Revenues,Revenue change,Profits,Profit change,Assets
1,Walmart,United States,2200000,1,523964,1.9%,14881,123.1%,236495
2,Sinopec Group,China,582648,2,407009,-1.8%,6793.2,16.2%,317515.7
3,State Grid,China,907677,5,383906,-0.8%,7970,-2.5%,596616.3
4,China National Petroleum,China,1344410,4,379130,-3.5%,4443.2,95.7%,608085.6
5,Royal Dutch Shell,Netherlands,83000,3,352106,-11.2%,15842,-32.2%,404336
6,Saudi Aramco,Saudi Arabia,79000,6,329784,-7.3%,88210.9,-20.5%,398348.6
7,Volkswagen,Germany,671205,9,282760,1.6%,15542,8.5%,547810.9
8,BP,United Kingdom,72500,7,282616,-7%,4026,-57.1%,295194
9,Amazon.com,United States,798000,13,280522,20.5%,11588,15%,225248
10,Toyota Motor,Japan,359542,10,275288,1%,19096.2,12.4%,487465.9
11,Exxon Mobil,United States,74900,8,264938,-8.7%,14340,-31.2%,362597
12,Apple,United States,137000,11,260174,-2%,55256,-7.2%,338516
13,CVS Health,United States,290000,19,256776,32%,6634,-,222449
14,Berkshire Hathaway,United States,391500,12,254616,2.7%,81417,1924.8%,817729
15,UnitedHealth Group,United States,325000,14,242155,7%,13839,15.5%,173889
16,McKesson,United States,70000,17,231051,7.8%,900,2547.1%,61247
17,Glencore,Switzerland,88246,16,215111,-2.1%,-404,-111.9%,124076
18,China State Construction Engineering,China,335038,21,205839,13.4%,3333,5.5%,294070
19,Samsung Electronics,South Korea,287439,15,197705,-10.8%,18453.3,-53.7%,304907.5
20,Daimler,Germany,298655,18,193346,-2.1%,2660.5,-68.9%,339456.4
21,Ping An Insurance,China,372194,29,184280,12.6%,21626.7,33.2%,1180488.5
22,AT&T,United States,247800,25,181193,6.1%,13903,-28.2%,551669
23,AmerisourceBergen,United States,21500,27,179589,6.9%,855.4,-48.4%,39172
24,Industrial & Commercial Bank of China,China,445106,26,177069,4.8%,45194.5,0.4%,4322528.4
25,Total,France,107776,20,176249,-4.3%,11267,-1.6%,273294
26,Hon Hai Precision Industry,Taiwan,757404,23,172869,-1.6%,3730.9,-12.9%,110790.4
27,Trafigura Group,Singapore,5106,22,171474,-5.1%,871.7,2.6%,54151.4
28,EXOR Group,Italy,268979,24,162754,-7%,3417.1,115%,193738.6
29,Alphabet,United States,118899,37,161857,18.3%,34343,11.7%,275909
30,China Construction Bank,China,370169,31,158884,5.1%,38609.7,0.3%,3651644.6
